text,screen_name,likes,retweets
"A minha teoria da conspiração favorita?
Aquela em que o b*lsonaro mentiu estar infectado com covid e filmou-se a tomar um tratamento não eficaz para aumentar as vendas do tal produto e continuar com o genocídio",pedropimlico,7,0
Que se foda o covid queremos é cu abanar,escusme1,7,0
"Nosso sócio da área de contencioso cível, André Muszkat, fala sobre os impactos da Covid-19 no evento “Mundial” de Counter-Strike que acontecerá em novembro no Rio de Janeiro. Confira a matéria na íntegra em nosso site: https://bit.ly/2DEGLcN pic.twitter.com/Fy6QImO0bT",CsmvAdvogados,7,4
"Uma coisa pode se reconhecer no governo do Capitão: tem lado. 

Teste de sorologia de 
Covid-19: Justiça derruba liminar que obrigava planos de saúde a cobrir exame
https://oglobo.globo.com/economia/defesa-do-consumidor/teste-de-sorologia-de-covid-19-justica-derruba-liminar-que-obrigava-planos-de-saude-cobrir-exame-24532046?utm_source=aplicativoOGlobo&utm_medium=aplicativo&utm_campaign=compartilhar …",betosalesrio,7,1
"Se apertar mesmo, todo mundo do Kings tá com covid",nbadeboteco,7,0
"caralho mas já ENCHEU O SACO como a grande mídia não fala de Laos e Vietnã sobre controle de pandemia. MAMA CAPITALISMO, MAMA.

porra de alemanha sem covid, país rico quase dono da união europeia estabilizando n° de mortos agr, enquanto os bichin alí pertin da china tão dibas",leninecolas,7,1
"Veja a atualização diária do Covid-19 no país:
#ODiahttps://odia.ig.com.br/brasil/2020/07/5951630-saude--brasil-registra-1-3-mil-novas-mortes-por-covid-19--total-vai-a-74-133.html …",jornalodia,7,1
"Dos 35 médicos que assinaram sobre o “kit covid” aqui no RS, não tem UM infectologista, e o gado acreditando que isso é a solução pro covid...",andrezaa_g,7,4
"O mundo crítica drogas, mas conheço um monte drogado que não pegou covid, será que tem uma relação? ",BahhhDs,7,0
"No meio de uma reunião com empresa de formatura: ""sejam positivos para passar isso aos alunos"" 
Meu pensamento: positivo só o teste de covid depois das fotos que eles querem tirar em outubro...",izdrrafael,7,2
"Vc tá excelentemente bem armada contra o COVID-19! Comigo começou exatamente assim, eu não esperei resultado de exame, já parti pra este tratamento seu aí!
(Tomei a Nitazoxanida, ou Annita, também antes da Ivermectina, mas NÃO EVOLUIU PRA PIORA!)
Vai dar certo!!!
",IracemaDaCosta,7,0
"pessoal se preocupando pra quem acha que é ou não veterano...

eu quero saber é da vacina  pro covid kkkk",MaumauMateus,7,3
"Ai esse povo com sintoma de covid e fica vindo se enfiar na minha casa sem licença pra entar, não vai embora e não posso falar pra se mandar.....vou tacar fogk em tudo",anabrtz1,7,0
"Aliás vou citar ele:
""A h1n1 mata 800 por ano, a expectativa é que não chegue a esse número no tocante ao covid""

Btw que presidente pra se expressar mal hein pqp

""No tocante""
""Nessa questão daí""",saulo_fps,7,0
"Com platô ou sem platô, o número de mortes por Covid-19 é assustador no Brasil.

Ainda não chegamos à metade de julho, mas neste mês a quantidade de óbitos no país já chegou a 60 mil, 70 mil e passou disso  pic.twitter.com/wvG4lWVfb4",obrunofonseca,7,0
Saúde: Covid-19: O que mais preocupa as crianças é a saúde dos avós https://publico.pt/1924409 ,Publico,7,1
Tem loucura maior que o Airbnb achar que você quer doar dinheiro aos proprietários dos imóveis que você ficou no passado como forma de “resposta a COVID”?  pic.twitter.com/kaQ2O1FaGT,fabiozugman,7,0
"Meu avô fez uma cirurgia sábado, estava ótimo. Hoje teve uma piora e está suspeito de covid ",willgomesjunior,7,0
#sessaovirtual O vereador @Reimont diz que a sinalização de que a covid-19 está estabilizada no Rio pode ser mal entendida. Afirma que defenderá a manutenção dos trabalhos do Legislativo de modo virtual para a proteção dos trabalhadores. pic.twitter.com/aupnl3k7TM,camarario,7,1
"N peguei covid mas peguei catapora, adorei os mimos 2020, obrigada por tudo!!",Arogieri2,7,0
"Fui fazer o teste do covid e a moça me perguntou ""que cor vc se considera?"" E eu respondi ""cinza pq sou uma pessoa bem neutra""
CINZA KKKKKKKKKKKKKK
Sou muito burra mano",bbru_petro,7,0
"Tomei um latão de Amstel e já to bebinha...covid, o que vc fez comigo?",andressamciel,7,0
interessante que nenhum famoso ricão morreu de covid né........ será que as mortes estão relacionadas diretamente com a classe social de quem é infectado????????? que duvida cruel,felipekanc,7,0
Dormi vendo o filme da globo e acordei agora meu deus eu queria um emprego e trabalhar não aguento mais essa covid agora ta passando um cara falando de purê de banana na tv não aguento maisssss,jaotonelli,7,0
"varias regioes do rj tao tendo diminuição dos casos de covid, MENOS NA CIDADE DO RJ misericórdia",yancostaavila,7,0
"Eu não as sigo, pois também tenho poucos seguidores, e fico bem desconfiada dessas pessoas, tanto as beldades quanto de outros(as), que pedem. Estou aqui, quem quiser que me siga. Sigo muitos, mas sou seguida por só uma centena. Tb tenho estranhado as postagens: perdi por covid",veramariams,7,0
"Covid: Brasil registra 1.300 mortes em 24 h, pior dia em três semanas @UOLNoticias @UOLhttps://noticias.uol.com.br/saude/ultimas-noticias/redacao/2020/07/14/coronavirus-covid-19-casos-mortos-14-julho.htm …",AndradeeRoberta,7,4
"Acreditar na cura de uma doença que ainda não se sabe nada acho que é ser bem ingênuo, desconfio do covid de todas as formas possíveis",Ohannasalturas,7,0
"Nas últimas 24 horas, foram registrados 3.138 casos de Covid-19 (taxa de crescimento de +2,9%) http://ht.ly/SMz830qYqpm ",bocaonews,7,1
Que venham umas 200 vacina pra acabar com a p#taria desse covid. https://twitter.com/exame/status/1283161081549139970 …,RoLeoni,7,0
"Ivermectina está entre drogas mais testadas contra Covid-19 https://www.metro1.com.br/noticias/saude/94667,ivermectina-esta-entre-drogas-mais-testadas-contra-covid-19 …",GrupoMetropole,7,2
"Gente, vocês que também tiveram covid, o paladar e o olfato de vcs voltaram ao normal? Pq em mim até hoje não ficou 100% de novo",bethf0rtalece,7,1
9 fav eu solto 2 bilhores de vacina pro covid,rudriek,7,0
"Maior número de mortos por Covid-19 no Cariri até o momento ocorreu entre fim de junho e início de julho, diz Secretaria da Saúde do Ceará https://glo.bo/3euQor6  #G1CEpic.twitter.com/mKt3Tbb68S",g1ceara,7,0
meu pai se curou da covid ,lauracamilleg,7,0
Uma mãe e uma filha foram hj à Prelada porque a miúda de 17 anos queria pôr implantes mamarios. Para lá entrar são obrigadas a fazer um teste para o covid. Ambas sabiam que estavam contaminadas pq já tinham sido contactadas e entraram pelo hospital a dentro. Para pôr mamas!!!!!,tota_flsr,7,0
Em março/abril eu convivi e cuidei da esposa com Covid-19. Teve algumas complicações mas terminou tudo bem. Acho que nem eu e filha fomos infectados... mas o negócio é sério...,JosPaul09908258,7,0
"De boa, o Brasil se tornou um país SURREAL
Em plena PANDEMIA de COVID-19, pessoas morrendo, sendo que, NO MUNDO TODO, as pessoas querem se verem livres do vírus e tem brasileiro(a) não querem se proteger, usar algo no rosto atrapalha, cara, se tu não usar tu pode morrer, né",carlosrangel137,7,1
"eu sei que eu peço muita coisa pra vcs, mas é pq eu não tenho pra quem pedir... meu avô tá no hospital e fez teste pra covid, mas se n for provavelmente é uma pneumonia grave... eu queria que vcs pudessem desejar melhoras, nem q ele vá pra uma melhor, só qro q ele pare de sofrer pic.twitter.com/4vLwvpamJV",minavhs,7,0
Vídeo mostrando um pouco da pesquisa do @parentinscience . Obrigada @Covid_19DC por promover a discussão em um tema tão importante! @ufrgsnoticiashttps://twitter.com/Covid_19DC/status/1283081624851222529 …,Fer_Reichert,7,2
"Sim,o marceneiro q consertou nosso guarda roupas e duas vizinhas.
Tds faleceram antes do covid matar mais de mil pessoas no Brasil.
Nem entraram na lista de óbitos do boletim Santo André.
Pq,""sei lá"",outros tantos não entraram TB.",twittessa,7,1
"e meu pai que foi dizer pra médica meus sintomas antes de me levar pra ela me examinar por causa do covid.
a médica: ela não tá apaixonada não?
LKKKKKKKKKKKKKKLK TO PASSAndo mal",rafartorres_,7,0
2020 pior ano da minha vida. Quem conhece sabe. Hoje perdi minha vó pro covid ,jjmorgana_,7,0
UTI para Covid-19 do Hospital Regional de Ponta Grossa lota pela segunda vez em quatro dias #G1PR https://glo.bo/3gZ19Uj pic.twitter.com/C9iReByzxi,g1parana,7,4
Eu só preciso de você vacina COVID,lelecossta,7,0
"Parabéns, @Pontifex_pt_
Covid-19: papa Francisco doa respirador para indígenas do Brasil https://operamundi.uol.com.br/permalink/65686?v=1.3&l=65686 …",vitao_guedes,7,1
vi umas discussões nesse site sobre pessoas que não vao querer tomar a vacina do covid pq n confiam em algo feito tão rápido kkkkkk pois se eu pudesse tinha sido até voluntária aqui no df,k2mila2,7,0
Grande merda fechar o estádio se os arrombados tudo vão se reunir pra fazer churrasco e espalhar covid de qualquer forma  https://twitter.com/mateustrindade/status/1283125450198470657 …,pirs,7,1
"Com mais de mil servidores, Assembleia registra primeira morte em função da Covid - https://guaiba.com.br/2020/07/14/com-mais-de-mil-servidores-assembleia-registra-primeira-morte-em-funcao-da-covid/ …pic.twitter.com/sOJ7Zxt6Yi",RdGuaibaOficial,7,5
viana não tem um dia de paz agora a pessoa invade o cemitério e revira os corpo q tem covid ainda,mermaidwhy,7,0
O empresário @gilmarmendes detrata o STF que tirou tirou tirou a gestão da covid do governo federal e a Câmara tirou do PR @jairbolsonaro a gestão junto a governadores e entregou 150 bilhões diretamente aos estados e municípios.E o STF é responsável pelo covidão e pelos números .,NanaF13832407,7,2
Ser mulher é sentar atras de alguem tossindo horrores pra não ter que sentar ao lado de um homem que ficou olhando o meu corpo desde que entrei na porra do onibus. Covid da menos medo que um homem 2h sentado no meu lado.,porraxulha,7,1
"Covid tem vários casos e nois vamos ter um quando, BB?",mtribeirox,7,3
"Ou vc pega covid ou vc fica com depressão pq meu amg, tá foda",Eoobibi1,7,3
74 MIL MORTOS pela COVID. Fora Bolsonaro!! #JanelasPelaDemocracia,1bbzinha,7,3
o exame da pessoa deu positivo pra covid e a msg q os chefes mandaram foi essa....... eu não acredito. pic.twitter.com/zeviH3mnYg,stortzara,7,1
"SABE QUANTOS BRASILEIROS SE RECUPERAM DO COVID NOS GOVERNOS LULA?

ZERO! 

É. NENHUM BRASILEIRO SE RECUPEROU DE COVID EM 16 ANOS DE PT!!!

JÁ COM BOLSONARO, EM APENAS SEIS MESES ESSE NÚMERO SUBIU PARA 1.213.512.

POR ESSAS E OUTRAS QUE ELE É O MITO! 

O CARA É FERA! ",ChoraMinions,7,1
Para os velhos do fb continuem a ir para a avenida sem cobrir o nariz que o Covid também vos fode,ORikardocomk,7,0
Meu pai passa o dia ouvindo conversa fiada sobre coronavírus e quando chega em casa a noite fica falando pra nós que whisky com limão cura covid,eupocondriaco,7,0
"Vou me isolar fim de semana, não pelo covid, e sim pela bebida kkkkkkkkk",IorlanR,7,0
"Covid-19 pode gerar ainda mais problemas econômicos, sinalizam bancos dos EUA pic.twitter.com/fVbhWggduF",HowNews_,7,0
"Manchete do dia (de todo dia):

- número de casos e mortes por Covid
- preso por corrupção / peculato
- boz@ fazendo merda
- familícia / amigos - blindados
- caso isolado de abuso / violência da PM 

Perdi alguma coisa?",RennataMelo,7,0
que delícia que é coabitar o mundo com um vírus que se muta e provoca sintomas diferentes em cada pessoa né agora tô pesquisando “dor de ouvido sintoma covid” pois já desisti de não ser paranoica,alessandrasouzx,7,0
"O povo que tem uma ANS como essa não precisa de inimigos. 

Teste de sorologia de Covid-19: Justiça derruba liminar que obrigava planos de saúde a cobrir exame https://oglobo.globo.com/economia/defesa-do-consumidor/teste-de-sorologia-de-covid-19-justica-derruba-liminar-que-obrigava-planos-de-saude-cobrir-exame-24532046?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar …",verasvasc,7,0
"Como que o prefeito da cidade, sabendo que 100% dos leitos para covid estão ocupados e não tem nem data para abrir o hospital de campanha, continua com a flexibilização da cidade?",aleamaralbfr,7,2
"juro pra vcs q acabei de atender um cara, aqui na farmácia do meu pai, q perguntou se eu ñ sabia um remédio de uso equino pra covid, q ele tinha visto no facebook q funcionava...",VictorLeme18,8,0
"Pesquisadores buscam entender por que a obesidade está associada com casos mais graves de Covid-19:

https://saude.abril.com.br/fitness/estudo-sugere-que-coronavirus-pode-se-alojar-na-gordura-corporal/ …",VejaSaude,8,1
"Esses militares estão cegos e seu aval a política desastrosa de enfrentamento da Covid será lembrada constantemente em tempos de internet. Não faz diferença ameaçarem Gilmar Mendes com qualquer processo ou se fazerem de ofendidos. No fim, a conta vai chegar, né?",camundin,8,0
"Keko diz: Quero que se foda essa bosta de lava-jato, presidente e covid, vou votar em ninguém nem pra vereador e nem pra bosta nenhuma kkkkkkkkkkkkkkkk",opedronurfe,8,0
"Terceiro dia sem casos confirmados de covid na cidade,que continue assim ",umcaoscompleto,8,0
Covid-19: “Não parece que o calor esteja a erradicar o vírus” https://tvi24.iol.pt/videos/covid-19-nao-parece-que-o-calor-esteja-a-erradicar-o-virus/5f0e28d60cf225b1e7e70cac?utm_source=twitter&utm_medium=social&utm_campaign=ed-tvi24 …,tvi24pt,8,2
Esta coisa dos jogos à porta fechada é uma das invenções do Covid que podia ficar para sempre. Hoje joga o Benfica e é uma paz no bairro,jmmfernandes,8,0
"Hj Fui fazer exame de corona
Descobri q to com dengue hemorrágica e sepá corona
Me internaram duas vezes msm eu estando suave
Chamaram o SAMU pra me levar pro HU
Teve discussão com o médico e o samu 
Todos os meus sistemas tão perfeitos então vim embora 
Amanhã faço 2 teste covid",Bowdowntoprayy,8,0
acabou o covid https://twitter.com/DiarioPE/status/1283145725895901184 …,ruangouveiaf,8,1
Prevent Senior envia ‘kits covid’ aos clientes http://a.msn.com/05/pt-br/BB16GYbz?ocid=st …,hevertonsf,8,0
"VENEZUELA:
Médicos morrem do COVID-19 enquanto aguardam 
doações do DITADOR GENOCIDA MADURO ou bônus de 
Guaidó.
Falta de suprimentos de biossegurança para o pessoal 
médico e o colapso do sistema de saúde tornaram-se o 
gatilho para o risco de contágio.

https://es.panampost.com/sabrina-martin/2020/07/14/venezuela-medicos-mueren-por-covid-19-a-la-espera-de-dotacion-del-regimen-o-bono-de-guaido/ …",fertunga,8,4
Sistema inovador de abertura de portas anti-Covid-19 nasce em Coimbra - RTP Notícias https://www.rtp.pt/noticias/covid-19/sistema-inovador-de-abertura-de-portas-anti-covid-19-desenvolvido-em-coimbra_a1244831 …,RTPNoticias,8,1
"70% da população brasileira contraindo covid, são 147 milhões de infectados  e com a mortalidade de 0,8% seriam 1,17 milhões de mortos.",peuvictor2,8,0
"Mulher de 101 anos vence Covid-19 e recebe alta na Argentina 
https://bit.ly/2CCA0aN pic.twitter.com/MKM9GwSXIi",correio_dopovo,8,4
"Governo Bolsonaro já investiu R$1,3 bilhões para habilitar 9.723 leitos de UTI exclusivos para Covid-19 https://republicadecuritiba.net/2020/07/14/governo-bolsonaro-ja-investiu-r13-bilhoes-para-habilitar-9-723-leitos-de-uti-exclusivos-para-covid-19/ …",fbpborges,8,3
todas as família que moram no meu prédio (são 4 tirando da nossa) contraíram covid e a gente não. isso que meu irmão tem uma ACADEMIA e meu pai trabalha viajando pelos 3 estados no sul eu só consigo acreditar que fomos assintomáticos pq n entra na minha cabeça,juliampra,8,0
"Hoje completamos 60 dias sem Ministro da Saúde e mais de 74 mil vítimas oficiais da Covid-19. Nesse tempo, o número de pessoas e países que concordam que temos um governo irresponsável cresceu e a nossa imagem internacional se dissolve. Somos o novo epicentro global da doença.",dudu_zanatta,8,3
